taskId,taskName,subAreaId,taskManager,completed,createdAt,completedAt,startDate,endDate
cmsefmv1e056jm8mhhg9zh6vt,Area - 356 SQM,cmsefmv1d056im8mho0gtpc37,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-04T09:05:02.768,2026-08-10T08:17:58.081,,2026-08-02T06:30:00
cmsefmv1l056nm8mh5uv6ywsz,Area - 356 SQM,cmsefmv1l056mm8mhvxa1oyub,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T09:05:02.768,,,2026-10-03T06:30:00
cmsmvos8j0bklm8mhzd5mqirq,Skin wall B1 Level,cmsmvos8i0bkjm8mh6wbqgcc6,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:56:35.817,,,
cmsmw9i000blum8mhsz50bqsc,Skin wall B1 Level,cmsmw9hzz0blsm8mhkowl4r1s,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T07:12:42.327,,,
cmsmwn2g80bn0m8mh8t8cbv2y,Column & Shear Wall at B2 ,cmsmwn2g80bmym8mhtxqe37us,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T07:23:15.359,2026-08-18T10:47:51.987,,2026-07-27T06:30:00
cmsmyomue0bpim8mhd3s20i83,Area - 356 SQM,cmsmyomue0bpgm8mhfh7l54cm,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T08:20:27.672,,,2026-08-23T06:30:00
cmsn3kmmj0dqjm8mhlssl5ml6,TP -4,cmsftq2p606wmm8mhxf9k5jlj,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T10:37:18.851,,,2027-03-22T06:30:00
cmsn3kmms0dqom8mhgqc7qjic,NTP -9,cmsftq2p606wmm8mhxf9k5jlj,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T10:37:18.851,,,2027-03-06T06:30:00
cmsn3kmmy0dqtm8mhckhl29hf,NTP -10,cmsftq2p606wmm8mhxf9k5jlj,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T10:37:18.851,,,2027-04-04T06:30:00
cmsn3tflx0dvsm8mhs6zqxyhy,TP -1,cmsn3tflw0dvqm8mhiwvf1ye2,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T10:44:09.648,,,
cmsn3tflx0dw5m8mhq8aeg0tn,NTP -4,cmsn3tflw0dvqm8mhiwvf1ye2,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T10:44:09.648,,,
cmsn3tflx0dwim8mh1wl9hh3z,TP -2,cmsn3tflw0dvqm8mhiwvf1ye2,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T10:44:09.648,,,
cmsn3tfly0dwvm8mh9f4yfde3,TP -3,cmsn3tflw0dvqm8mhiwvf1ye2,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T10:44:09.648,,,
cmsn3tfly0dxlm8mhjtyjvti3,NTP -1A,cmsn3tflw0dvqm8mhiwvf1ye2,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T10:44:09.648,,,
cmsn3tflz0dybm8mh6izxk9hv,NTP -3,cmsn3tflw0dvqm8mhiwvf1ye2,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T10:44:09.648,,,
cmsn3tflz0dyom8mhxyfkta3a,NTP -4A,cmsn3tflw0dvqm8mhiwvf1ye2,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T10:44:09.648,,,
cmsn3tflz0dz1m8mhyv0ezmzr,NTP -5,cmsn3tflw0dvqm8mhiwvf1ye2,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T10:44:09.648,,,
cmsn3tfm00dzem8mh9c0atp65,NTP -6,cmsn3tflw0dvqm8mhiwvf1ye2,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T10:44:09.648,,,
cmsn3tfm00dzrm8mh2e9lpcv9,NTP -7,cmsn3tflw0dvqm8mhiwvf1ye2,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T10:44:09.648,,,
cmsn480uy0e6am8mhe8utstle,TP -1,cmsn480uw0e5im8mhpuizyega,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T10:55:30.376,,,2027-05-15T06:30:00
cmsn480uy0e70m8mhqqacguu6,TP -2,cmsn480uw0e5im8mhpuizyega,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T10:55:30.376,,,2027-06-15T06:30:00
cmsn480uz0e7dm8mh29ngzsnb,NTP -8,cmsn480uw0e5im8mhpuizyega,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T10:55:30.376,,,2027-05-05T06:30:00
cmsn480uz0e83m8mhiucrhf5s,NTP -9,cmsn480uw0e5im8mhpuizyega,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T10:55:30.376,,,2027-06-02T06:30:00
cmsn3tflz0dxym8mhtamwg6f7,NTP -2,cmsn3tflw0dvqm8mhiwvf1ye2,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T10:44:09.648,2026-08-12T03:50:58.127,,
cmsn3tfly0dx8m8mhz78grzv1,NTP -1,cmsn3tflw0dvqm8mhiwvf1ye2,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T10:44:09.648,2026-08-12T07:24:09.829,,
cmsn4l1ad0eham8mhynowcv3c,NTP -1A,cmsn4l1ab0efkm8mhkk4g8ur4,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2026-09-17T06:30:00
cmsn4l1ac0efmm8mha2i7rbut,TP -1,cmsn4l1ab0efkm8mhkk4g8ur4,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2026-11-01T06:30:00
cmsn4l1ad0ehmm8mh1nh7benw,NTP -2,cmsn4l1ab0efkm8mhkk4g8ur4,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2026-08-22T06:30:00
cmsn4l1ae0ehym8mh11e0eog6,NTP -3,cmsn4l1ab0efkm8mhkk4g8ur4,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2026-09-05T06:30:00
cmsn4l1ak0eoum8mh1umlviqj,NTP -7,cmsn4l1ah0em4m8mh3xitx5fq,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2027-02-25T06:30:00
cmsn4l1ae0eimm8mh0mh18lcb,NTP -5,cmsn4l1ab0efkm8mhkk4g8ur4,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2026-11-04T06:30:00
cmsn4l1ad0egam8mhbaqypylv,TP -2,cmsn4l1ab0efkm8mhkk4g8ur4,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2026-10-20T06:30:00
cmsn4l1ac0efym8mho7wo42oy,NTP -4,cmsn4l1ab0efkm8mhkk4g8ur4,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2026-10-17T06:30:00
cmsn4l1ak0eoim8mh667jyrcx,NTP -2,cmsn4l1ah0em4m8mh3xitx5fq,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2026-12-29T06:30:00
cmsn4l1ad0egmm8mhl2imdb57,TP -3,cmsn4l1ab0efkm8mhkk4g8ur4,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2026-10-23T06:30:00
cmsn4l1af0ejom8mhhe9xkc20,TP -4,cmsn4l1af0ejmm8mh1gua85nf,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2027-04-08T06:30:00
cmsn4l1al0eq8m8mhamcoysgj,NTP -9,cmsn4l1ak0ep6m8mh93971uyb,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2027-06-27T06:30:00
cmsn4l1ae0eiam8mh0nddzdeq,NTP -4A,cmsn4l1ab0efkm8mhkk4g8ur4,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2026-10-02T06:30:00
cmsn4l1ag0ek0m8mhufcd0wsp,NTP -9,cmsn4l1af0ejmm8mh1gua85nf,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2027-03-23T06:30:00
cmsn4l1ae0eiym8mheiup7omv,NTP -6,cmsn4l1ab0efkm8mhkk4g8ur4,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2026-11-25T06:30:00
cmsn4l1ai0emim8mhpib9xbsf,NTP -3,cmsn4l1ah0em4m8mh3xitx5fq,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2027-02-04T06:30:00
cmsn4l1ag0ekcm8mhdepd7zvo,NTP -10,cmsn4l1af0ejmm8mh1gua85nf,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2027-04-21T06:30:00
cmsn4l1aj0enim8mhdzat9rqy,NTP -1A,cmsn4l1ah0em4m8mh3xitx5fq,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2027-01-12T06:30:00
cmsn4l1ak0ep8m8mhddj15ofh,TP -1,cmsn4l1ak0ep6m8mh93971uyb,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2027-06-17T06:30:00
cmsn4l1ae0ejam8mhuj7wv125,NTP -7,cmsn4l1ab0efkm8mhkk4g8ur4,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2026-12-13T06:30:00
cmsn4l1ai0em6m8mhkxph9xu5,NTP -4,cmsn4l1ah0em4m8mh3xitx5fq,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2027-02-18T06:30:00
cmsn4l1aj0emum8mh9skdsd8n,NTP -1,cmsn4l1ah0em4m8mh3xitx5fq,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2026-11-11T06:30:00
cmsn4l1aj0enum8mho2ucvyr1,NTP -1B,cmsn4l1ah0em4m8mh3xitx5fq,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2026-11-07T06:30:00
cmsn4l1aj0en6m8mh106fqsx1,NTP -5,cmsn4l1ah0em4m8mh3xitx5fq,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2027-02-18T06:30:00
cmsn4l1al0epkm8mh914eaf4g,TP -2,cmsn4l1ak0ep6m8mh93971uyb,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2027-07-20T06:30:00
cmsn4l1aj0eo6m8mh8ti0q78b,NTP -6,cmsn4l1ah0em4m8mh3xitx5fq,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2027-02-15T06:30:00
cmsn4l1al0epwm8mh1sqw4os6,NTP -8,cmsn4l1ak0ep6m8mh93971uyb,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2027-05-19T06:30:00
cmsn4l1ad0egym8mhdvnc0pw5,NTP -1,cmsn4l1ab0efkm8mhkk4g8ur4,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T11:05:37.43,2026-08-29T10:10:42.576,,2026-08-17T06:30:00
cmsn4l1ag0el2m8mhz6q6kz84,NTP -1,cmsn4l1ag0ekom8mh30kjwxj7,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2027-08-26T06:30:00
cmsn4l1ag0ekqm8mhn67s8etm,NTP -3,cmsn4l1ag0ekom8mh30kjwxj7,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2029-03-12T06:30:00
cmsn4l1ah0elsm8mhlo9p2yqj,NTP -2,cmsn4l1ah0elem8mh0g9o8dsa,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2027-07-31T06:30:00
cmsn4l1ah0elgm8mhub3tiphx,NTP -4,cmsn4l1ah0elem8mh0g9o8dsa,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T11:05:37.43,,,2028-04-25T06:30:00
